"Minnesota County Population Projections by Age and Gender, 2015-2045",,,,,,,,,,,,,,,,,,,,,,
"Minnesota State Demographic Center, March 2014",,,,,,,,,,,,,,,,,,,,,,
Megan Dayton,,,,,,,,,,,,,,,,,,,,,,
14-Mar,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,2015,2015,2015,2020,2020,2020,2025,2025,2025,2030,2030,2030,2035,2035,2035,2040,2040,2040,2045,2045,2045
,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
,,"5,497,933","2,744,505","2,753,428","5,677,582","2,848,611","2,828,971","5,841,619","2,941,139","2,900,480","5,982,601","3,020,154","2,962,447","6,093,729","3,082,739","3,010,990","6,175,801","3,130,115","3,045,686","6,234,930","3,165,445","3,069,485"
,20 to 24,573,305,268,661,335,326,655,390,265,619,294,325,500,267,233,543,289,254,600,318,282
,25 to 29,707,347,360,770,388,382,856,418,438,848,472,376,814,377,437,699,352,347,748,377,371
,30 to 34,636,313,323,634,317,317,695,358,337,779,386,393,775,442,333,745,350,395,631,325,306
,35 to 39,527,279,248,642,318,324,637,321,316,698,362,336,784,391,393,783,449,334,758,358,400
,40 to 44,620,307,313,531,278,253,644,316,328,640,319,321,701,359,342,791,391,400,796,452,344
,45 to 49,617,290,327,614,305,309,525,276,249,638,314,324,633,317,316,701,361,340,796,395,401
,50 to 54,770,388,382,609,284,325,604,299,305,514,269,245,628,308,320,628,313,315,698,357,341
,55 to 59,833,444,389,768,387,381,604,282,322,598,296,302,512,268,244,629,308,321,632,315,317
,60 to 64,899,384,515,825,438,387,758,381,377,598,278,320,594,293,301,510,266,244,630,307,323
,65 to 69,641,364,277,896,383,513,821,437,384,754,379,375,597,278,319,595,293,302,516,269,247
,70 to 74,590,312,278,634,361,273,883,378,505,807,428,379,747,376,371,593,277,316,595,294,301
,75 to 79,488,195,293,585,302,283,628,352,276,873,369,504,800,421,379,743,369,374,597,274,323
,80 to 84,456,185,271,491,196,295,587,302,285,626,348,278,868,365,503,805,420,385,747,369,378
,85+,552,197,355,504,184,320,500,184,316,544,235,309,583,279,304,722,308,414,752,348,404
Crow Wing,Total,"66,818","33,538","33,280","69,144","34,854","34,290","70,450","35,595","34,855","71,146","36,020","35,126","71,555","36,321","35,234","72,180","36,682","35,498","73,122","37,226","35,896"
,0 to 4,"4,114","2,107","2,007","4,248","2,176","2,072","4,368","2,238","2,130","4,470","2,290","2,180","4,532","2,322","2,210","4,588","2,350","2,238","4,696","2,406","2,290"
,5 to 9,"4,148","2,135","2,013","4,092","2,097","1,995","4,180","2,142","2,038","4,294","2,200","2,094","4,408","2,259","2,149","4,504","2,308","2,196","4,591","2,353","2,238"
,10 to 14,"4,156","2,156","2,000","4,166","2,145","2,021","4,065","2,085","1,980","4,149","2,128","2,021","4,274","2,192","2,082","4,423","2,268","2,155","4,551","2,334","2,217"
,15 to 19,"4,298","2,257","2,041","4,479","2,365","2,114","4,441","2,330","2,111","4,335","2,267","2,068","4,428","2,314","2,114","4,589","2,396","2,193","4,772","2,491","2,281"
,20 to 24,"3,529","1,713","1,816","3,752","1,855","1,897","3,887","1,940","1,947","3,850","1,906","1,944","3,760","1,851","1,909","3,885","1,915","1,970","4,074","2,011","2,063"
,25 to 29,"3,569","1,874","1,695","3,764","1,987","1,777","3,945","2,109","1,836","4,075","2,190","1,885","4,049","2,161","1,888","3,989","2,122","1,867","4,146","2,203","1,943"
,30 to 34,"3,806","1,929","1,877","3,655","1,851","1,804","3,809","1,943","1,866","3,984","2,061","1,923","4,124","2,148","1,976","4,129","2,135","1,994","4,101","2,112","1,989"
,35 to 39,"3,454","1,767","1,687","3,829","1,936","1,893","3,637","1,837","1,800","3,786","1,926","1,860","3,974","2,051","1,923","4,145","2,154","1,991","4,179","2,156","2,023"
,40 to 44,"3,462","1,984","1,478","3,452","1,765","1,687","3,787","1,913","1,874","3,593","1,813","1,780","3,753","1,908","1,845","3,969","2,047","1,922","4,170","2,165","2,005"
,45 to 49,"3,874","1,739","2,135","3,484","1,995","1,489","3,436","1,756","1,680","3,764","1,901","1,863","3,585","1,809","1,776","3,771","1,916","1,855","4,017","2,071","1,946"
,50 to 54,"4,789","2,410","2,379","3,883","1,748","2,135","3,452","1,981","1,471","3,402","1,743","1,659","3,739","1,893","1,846","3,587","1,814","1,773","3,802","1,937","1,865"
,55 to 59,"4,767","2,351","2,416","4,776","2,392","2,384","3,826","1,710","2,116","3,398","1,940","1,458","3,359","1,710","1,649","3,721","1,872","1,849","3,596","1,807","1,789"
,60 to 64,"4,423","2,271","2,152","4,763","2,349","2,414","4,719","2,363","2,356","3,778","1,688","2,090","3,365","1,921","1,444","3,350","1,705","1,645","3,741","1,882","1,859"
,65 to 69,"4,229","2,045","2,184","4,417","2,266","2,151","4,703","2,318","2,385","4,657","2,330","2,327","3,741","1,670","2,071","3,356","1,914","1,442","3,368","1,712","1,656"
,70 to 74,"3,700","1,811","1,889","4,206","2,030","2,176","4,343","2,224","2,119","4,620","2,272","2,348","4,590","2,293","2,297","3,714","1,655","2,059","3,356","1,911","1,445"
,75 to 79,"2,688","1,340","1,348","3,684","1,803","1,881","4,134","1,993","2,141","4,265","2,181","2,084","4,555","2,237","2,318","4,554","2,272","2,282","3,719","1,656","2,063"
,80 to 84,"2,185","1,065","1,120","2,638","1,306","1,332","3,568","1,734","1,834","4,004","1,919","2,085","4,142","2,106","2,036","4,450","2,173","2,277","4,490","2,227","2,263"
,85+,"1,627",584,"1,043","1,856",788,"1,068","2,150",979,"1,171","2,722","1,265","1,457","3,177","1,476","1,701","3,456","1,666","1,790","3,753","1,792","1,961"
Dakota,Total,"420,415","207,751","212,664","439,201","218,027","221,174","456,100","227,221","228,879","471,291","235,514","235,777","483,233","241,977","241,256","492,303","247,240","245,063","497,438","250,519","246,919"
,0 to 4,"27,285","13,981","13,304","27,226","13,950","13,276","27,357","14,018","13,339","27,662","14,174","13,488","27,673","14,180","13,493","27,389","14,034","13,355","27,228","13,952","13,276"
,5 to 9,"27,868","14,188","13,680","27,051","13,867","13,184","26,965","13,822","13,143","27,145","13,913","13,232","27,516","14,103","13,413","27,675","14,184","13,491","27,497","14,094","13,403"
,10 to 14,"28,635","14,466","14,169","27,794","14,152","13,642","26,949","13,816","13,133","26,912","13,796","13,116","27,162","13,923","13,239","27,679","14,188","13,491","27,950","14,327","13,623"
,15 to 19,"30,988","16,346","14,642","29,331","15,133","14,198","28,460","14,802","13,658","27,667","14,492","13,175","27,699","14,508","13,191","28,099","14,715","13,384","28,738","15,045","13,693"
,20 to 24,"22,553","11,487","11,066","25,646","13,331","12,315","23,978","12,115","11,863","23,170","11,816","11,354","22,441","11,540","10,901","22,588","11,615","10,973","23,046","11,848","11,198"
,25 to 29,"25,053","12,827","12,226","25,469","13,139","12,330","28,516","14,958","13,558","26,893","13,765","13,128","26,150","13,500","12,650","25,561","13,297","12,264","25,828","13,435","12,393"
,30 to 34,"29,263","14,332","14,931","26,596","13,441","13,155","26,979","13,736","13,243","30,064","15,575","14,489","28,516","14,421","14,095","27,920","14,231","13,689","27,447","14,087","13,360"
,35 to 39,"26,869","13,295","13,574","29,199","14,297","14,902","26,511","13,394","13,117","26,940","13,713","13,227","30,097","15,588","14,509","28,699","14,510","14,189","28,211","14,375","13,836"
,40 to 44,"29,275","14,484","14,791","26,829","13,278","13,551","29,121","14,262","14,859","26,491","13,386","13,105","26,989","13,740","13,249","30,309","15,700","14,609","29,018","14,673","14,345"
,45 to 49,"29,219","14,260","14,959","29,167","14,436","14,731","26,701","13,220","13,481","29,035","14,225","14,810","26,481","13,387","13,094","27,122","13,813","13,309","30,579","15,845","14,734"
,50 to 54,"34,202","16,606","17,596","29,123","14,216","14,907","29,040","14,376","14,664","26,634","13,190","13,444","29,036","14,228","14,808","26,622","13,461","13,161","27,376","13,945","13,431"
,55 to 59,"31,321","15,367","15,954","33,990","16,482","17,508","28,907","14,091","14,816","28,876","14,275","14,601","26,548","13,128","13,420","29,101","14,240","14,861","26,783","13,523","13,260"
,60 to 64,"24,777","11,665","13,112","31,105","15,248","15,857","33,722","16,339","17,383","28,728","13,991","14,737","28,771","14,211","14,560","26,592","13,138","13,454","29,265","14,308","14,957"
,65 to 69,"18,972","9,500","9,472","24,558","11,542","13,016","30,797","15,075","15,722","33,449","16,185","17,264","28,569","13,893","14,676","28,763","14,186","14,577","26,689","13,165","13,524"
,70 to 74,"12,828","5,998","6,830","18,749","9,376","9,373","24,244","11,379","12,865","30,454","14,889","15,565","33,162","16,025","17,137","28,476","13,830","14,646","28,782","14,177","14,605"
,75 to 79,"8,879","4,045","4,834","12,652","5,891","6,761","18,441","9,189","9,252","23,875","11,169","12,706","30,053","14,649","15,404","32,897","15,850","17,047","28,365","13,733","14,632"
,80 to 84,"7,324","3,252","4,072","8,730","3,927","4,803","12,382","5,706","6,676","18,033","8,914","9,119","23,383","10,861","12,522","29,560","14,316","15,244","32,475","15,549","16,926"
,85+,"5,104","1,652","3,452","5,986","2,321","3,665","7,030","2,923","4,107","9,263","4,046","5,217","12,987","6,092","6,895","17,251","7,932","9,319","22,161","10,438","11,723"
Dodge,Total,"21,700","10,872","10,828","22,922","11,543","11,379","23,994","12,142","11,852","25,095","12,730","12,365","26,116","13,271","12,845","27,037","13,747","13,290","27,912","14,205","13,707"
,0 to 4,"1,602",821,781,"1,669",855,814,"1,780",912,868,"1,858",952,906,"1,872",960,912,"1,879",963,916,"1,943",996,947
,5 to 9,"1,536",762,774,"1,593",816,777,"1,649",845,804,"1,761",903,858,"1,843",945,898,"1,862",955,907,"1,881",964,917
,10 to 14,"1,661",768,893,"1,539",763,776,"1,586",812,774,"1,644",842,802,"1,760",901,859,"1,847",946,901,"1,879",963,916
,15 to 19,"1,811",999,812,"1,804",866,938,"1,671",856,815,"1,719",906,813,"1,780",937,843,"1,903","1,000",903,"2,005","1,053",952
,20 to 24,"1,009",517,492,"1,294",707,587,"1,277",570,707,"1,150",563,587,"1,202",614,588,"1,269",648,621,"1,398",715,683
,25 to 29,"1,104",606,498,"1,181",632,549,"1,458",818,640,"1,443",682,761,"1,317",675,642,"1,374",729,645,"1,450",768,682
,30 to 34,"1,397",707,690,"1,316",691,625,"1,383",711,672,"1,660",897,763,"1,649",764,885,"1,528",759,769,"1,597",819,778
,35 to 39,"1,301",644,657,"1,399",707,692,"1,308",686,622,"1,379",708,671,"1,658",895,763,"1,652",764,888,"1,542",765,777
,40 to 44,"1,281",655,626,"1,303",644,659,"1,392",703,689,"1,304",683,621,"1,377",707,670,"1,662",897,765,"1,666",770,896
,45 to 49,"1,665",846,819,"1,288",662,626,"1,301",647,654,"1,392",707,685,"1,307",688,619,"1,384",714,670,"1,681",910,771
,50 to 54,"1,592",792,800,"1,659",840,819,"1,274",652,622,"1,289",638,651,"1,383",699,684,"1,302",682,620,"1,388",713,675
,55 to 59,"1,502",745,757,"1,591",792,799,"1,647",833,814,"1,266",647,619,"1,285",636,649,"1,383",699,684,"1,310",686,624
,60 to 64,"1,155",601,554,"1,503",745,758,"1,578",784,794,"1,638",827,811,"1,262",644,618,"1,285",634,651,"1,392",702,690
,65 to 69,897,439,458,"1,150",600,550,"1,484",737,747,"1,563",778,785,"1,626",823,803,"1,257",643,614,"1,288",637,651
,70 to 74,704,358,346,901,438,463,"1,144",594,550,"1,478",731,747,"1,558",772,786,"1,627",820,807,"1,267",645,622
,75 to 79,637,274,363,694,356,338,884,432,452,"1,124",585,539,"1,455",720,735,"1,540",764,776,"1,617",816,801
,80 to 84,435,159,276,623,264,359,673,341,332,860,416,444,"1,096",566,530,"1,428",704,724,"1,516",747,769
,85+,411,179,232,415,165,250,505,209,296,567,265,302,686,325,361,855,426,429,"1,092",536,556
Douglas,Total,"37,960","19,156","18,804","38,913","19,761","19,152","39,400","20,051","19,349","39,429","20,128","19,301","39,237","20,052","19,185","39,091","20,027","19,064","39,014","20,037","18,977"
,0 to 4,"2,086","1,069","1,017","2,162","1,108","1,054","2,175","1,115","1,060","2,143","1,098","1,045","2,111","1,082","1,029","2,095","1,074","1,021","2,114","1,083","1,031"
,5 to 9,"2,201","1,122","1,079","2,076","1,064","1,012","2,131","1,092","1,039","2,140","1,096","1,044","2,115","1,084","1,031","2,096","1,074","1,022","2,096","1,074","1,022"
,10 to 14,"2,039","1,079",960,"2,213","1,129","1,084","2,069","1,061","1,008","2,121","1,088","1,033","2,133","1,094","1,039","2,123","1,089","1,034","2,120","1,087","1,033"
,15 to 19,"2,457","1,267","1,190","2,210","1,200","1,010","2,365","1,241","1,124","2,217","1,170","1,047","2,272","1,198","1,074","2,300","1,212","1,088","2,308","1,217","1,091"
,20 to 24,"2,192","1,258",934,"2,309","1,251","1,058","2,041","1,172",869,"2,192","1,210",982,"2,050","1,143",907,"2,120","1,179",941,"2,163","1,202",961
,25 to 29,"2,270","1,248","1,022","2,305","1,268","1,037","2,401","1,249","1,152","2,131","1,169",962,"2,285","1,210","1,075","2,158","1,150","1,008","2,245","1,195","1,050"
,30 to 34,"2,170","1,101","1,069","2,191","1,166","1,025","2,206","1,175","1,031","2,298","1,155","1,143","2,035","1,078",957,"2,204","1,127","1,077","2,091","1,074","1,017"
,35 to 39,"1,947","1,004",943,"2,182","1,108","1,074","2,184","1,163","1,021","2,194","1,170","1,024","2,291","1,152","1,139","2,043","1,083",960,"2,227","1,139","1,088"
,40 to 44,"1,769",886,883,"1,948","1,005",943,"2,165","1,099","1,066","2,162","1,151","1,011","2,177","1,160","1,017","2,288","1,150","1,138","2,055","1,089",966
,45 to 49,"2,246","1,172","1,074","1,786",895,891,"1,946","1,003",943,"2,156","1,094","1,062","2,160","1,150","1,010","2,190","1,167","1,023","2,319","1,165","1,154"
,50 to 54,"2,755","1,334","1,421","2,253","1,175","1,078","1,774",888,886,"1,930",994,936,"2,146","1,088","1,058","2,163","1,150","1,013","2,210","1,176","1,034"
,55 to 59,"2,799","1,382","1,417","2,753","1,330","1,423","2,230","1,160","1,070","1,752",874,878,"1,911",981,930,"2,138","1,081","1,057","2,172","1,152","1,020"
,60 to 64,"2,497","1,187","1,310","2,810","1,387","1,423","2,739","1,323","1,416","2,217","1,153","1,064","1,746",870,876,"1,917",983,934,"2,161","1,092","1,069"
,65 to 69,"2,354","1,235","1,119","2,494","1,185","1,309","2,777","1,371","1,406","2,704","1,305","1,399","2,194","1,140","1,054","1,739",866,873,"1,924",987,937
,70 to 74,"2,132",989,"1,143","2,331","1,225","1,106","2,448","1,164","1,284","2,724","1,345","1,379","2,657","1,284","1,373","2,167","1,128","1,039","1,730",864,866
,75 to 79,"1,513",795,718,"2,149",989,"1,160","2,321","1,209","1,112","2,430","1,147","1,283","2,707","1,327","1,380","2,659","1,276","1,383","2,191","1,130","1,061"
,80 to 84,"1,361",605,756,"1,495",781,714,"2,096",959,"1,137","2,261","1,172","1,089","2,373","1,115","1,258","2,661","1,300","1,361","2,633","1,256","1,377"
,85+,"1,172",423,749,"1,246",495,751,"1,332",607,725,"1,657",737,920,"1,874",896,978,"2,030",938,"1,092","2,255","1,055","1,200"
Faribault,Total,"14,842","7,474","7,368","14,923","7,584","7,339","15,004","7,668","7,336","15,006","7,708","7,298","14,937","7,695","7,242","14,831","7,639","7,192","14,721","7,583","7,138"
,0 to 4,787,403,384,789,404,385,803,411,392,818,419,399,818,419,399,805,412,393,805,413,392
,5 to 9,778,389,389,776,397,379,779,399,380,791,405,386,808,414,394,814,417,397,808,414,394
,10 to 14,885,437,448,785,395,390,782,402,380,784,403,381,800,411,389,822,422,400,833,428,405
,15 to 19,"1,118",637,481,"1,152",605,547,"1,053",563,490,"1,048",569,479,"1,052",571,481,"1,072",581,491,"1,104",598,506
,20 to 24,645,356,289,733,415,318,770,385,385,672,343,329,670,351,319,680,356,324,705,369,336
,25 to 29,673,403,270,639,372,267,727,431,296,762,399,363,667,359,308,670,370,300,683,377,306
,30 to 34,798,408,390,778,432,346,742,400,342,828,458,370,866,428,438,775,390,385,785,405,380
,35 to 39,751,397,354,791,404,387,770,428,342,734,396,338,821,454,367,864,427,437,780,393,387
,40 to 44,794,376,418,749,393,356,788,400,388,767,423,344,733,392,341,825,453,372,875,430,445
,45 to 49,688,378,310,787,374,413,744,392,352,781,398,383,761,421,340,732,393,339,831,458,373
,50 to 54,"1,065",514,551,688,381,307,785,376,409,742,394,348,781,401,380,766,427,339,744,402,342
,55 to 59,"1,214",633,581,"1,052",504,548,677,371,306,773,367,406,732,385,347,776,395,381,768,424,344
,60 to 64,"1,051",557,494,"1,204",626,578,"1,043",498,545,670,366,304,770,364,406,733,384,349,783,397,386
,65 to 69,932,463,469,"1,042",552,490,"1,191",620,571,"1,032",494,538,667,365,302,767,363,404,738,387,351
,70 to 74,804,372,432,928,461,467,"1,033",548,485,"1,183",616,567,"1,027",491,536,668,365,303,777,368,409
,75 to 79,609,276,333,787,364,423,908,447,461,"1,011",532,479,"1,157",599,558,"1,014",481,533,665,360,305
,80 to 84,620,278,342,627,283,344,795,363,432,916,448,468,"1,018",531,487,"1,166",597,569,"1,033",488,545
,85+,630,197,433,616,222,394,614,234,380,694,278,416,789,339,450,882,406,476,"1,004",472,532
Fillmore,Total,"21,647","10,788","10,859","22,083","11,087","10,996","22,417","11,301","11,116","22,746","11,500","11,246","22,978","11,628","11,350","23,123","11,713","11,410","23,171","11,760","11,411"
,0 to 4,"1,204",617,587,"1,250",641,609,"1,306",669,637,"1,354",694,660,"1,368",701,667,"1,337",685,652,"1,310",672,638
,5 to 9,"1,419",745,674,"1,194",612,582,"1,235",633,602,"1,291",662,629,"1,342",688,654,"1,362",698,664,"1,339",686,653
,10 to 14,"1,399",688,711,"1,418",745,673,"1,188",609,579,"1,229",630,599,"1,288",660,628,"1,348",691,657,"1,376",705,671
,15 to 19,"1,509",782,727,"1,549",770,779,"1,561",823,738,"1,332",688,644,"1,376",710,666,"1,444",745,699,"1,512",780,732
,20 to 24,"1,072",553,519,"1,180",615,565,"1,216",601,615,"1,230",655,575,"1,006",522,484,"1,057",548,509,"1,129",585,544
,25 to 29,"1,071",561,510,"1,153",602,551,"1,256",661,595,"1,292",647,645,"1,310",703,607,"1,092",574,518,"1,149",603,546
,30 to 34,"1,221",619,602,"1,166",596,570,"1,244",635,609,"1,346",694,652,"1,384",681,703,"1,412",742,670,"1,200",615,585
,35 to 39,"1,091",541,550,"1,218",618,600,"1,160",593,567,"1,236",631,605,"1,342",692,650,"1,389",683,706,"1,421",747,674
,40 to 44,"1,000",554,446,"1,091",542,549,"1,214",616,598,"1,156",592,564,"1,236",632,604,"1,349",696,653,"1,403",691,712
,45 to 49,"1,399",688,711,999,554,445,"1,088",541,547,"1,208",614,594,"1,153",591,562,"1,239",634,605,"1,362",703,659
,50 to 54,"1,533",758,775,"1,396",686,710,992,549,443,"1,081",536,545,"1,204",610,594,"1,156",591,565,"1,249",638,611
,55 to 59,"1,627",801,826,"1,529",756,773,"1,387",681,706,986,545,441,"1,076",534,542,"1,207",612,595,"1,164",595,569
,60 to 64,"1,449",728,721,"1,623",798,825,"1,519",750,769,"1,378",675,703,983,542,441,"1,080",534,546,"1,216",615,601
,65 to 69,"1,235",634,601,"1,442",725,717,"1,609",790,819,"1,505",744,761,"1,369",671,698,984,544,440,"1,085",538,547
,70 to 74,917,458,459,"1,228",631,597,"1,426",718,708,"1,590",783,807,"1,492",738,754,"1,366",670,696,987,546,441
,75 to 79,930,439,491,925,458,467,"1,232",625,607,"1,425",710,715,"1,591",776,815,"1,504",737,767,"1,387",674,713
,80 to 84,735,330,405,915,429,486,905,445,460,"1,203",607,596,"1,396",692,704,"1,567",761,806,"1,491",727,764
,85+,836,292,544,807,309,498,879,362,517,904,393,511,"1,062",485,577,"1,230",568,662,"1,391",640,751
Freeborn,Total,"31,597","15,835","15,762","32,122","16,225","15,897","32,536","16,532","16,004","32,844","16,759","16,085","33,011","16,894","16,117","33,176","16,997","16,179","33,283","17,048","16,235"
,0 to 4,"1,838",943,895,"1,870",959,911,"1,897",973,924,"1,912",981,931,"1,933",992,941,"1,961","1,006",955,"2,004","1,028",976
,5 to 9,"1,869",976,893,"1,815",931,884,"1,849",948,901,"1,873",961,912,"1,893",971,922,"1,926",988,938,"1,965","1,008",957
,10 to 14,"1,717",909,808,"1,864",974,890,"1,811",930,881,"1,843",947,896,"1,873",962,911,"1,903",977,926,"1,948","1,000",948
,15 to 19,"2,138","1,046","1,092","1,947",998,949,"2,092","1,062","1,030","2,037","1,017","1,020","2,072","1,035","1,037","2,115","1,057","1,058","2,159","1,079","1,080"
,20 to 24,"1,522",876,646,"1,719",964,755,"1,530",916,614,"1,677",981,696,"1,628",938,690,"1,676",964,712,"1,728",991,737
,25 to 29,"1,581",774,807,"1,584",787,797,"1,780",874,906,"1,592",827,765,"1,741",894,847,"1,704",858,846,"1,761",887,874
,30 to 34,"1,784",899,885,"1,690",855,835,"1,691",866,825,"1,886",953,933,"1,704",909,795,"1,864",981,883,"1,836",950,886
,35 to 39,"1,669",841,828,"1,779",891,888,"1,684",847,837,"1,686",858,828,"1,885",948,937,"1,713",908,805,"1,885",987,898
,40 to 44,"1,451",790,661,"1,662",844,818,"1,772",894,878,"1,676",849,827,"1,683",863,820,"1,893",958,935,"1,730",924,806
,45 to 49,"1,993","1,022",971,"1,445",778,667,"1,655",831,824,"1,764",881,883,"1,673",839,834,"1,690",858,832,"1,911",958,953
,50 to 54,"2,322","1,175","1,147","1,974","1,009",965,"1,431",768,663,"1,639",820,819,"1,752",872,880,"1,672",835,837,"1,700",860,840
,55 to 59,"2,497","1,306","1,191","2,308","1,169","1,139","1,962","1,004",958,"1,422",764,658,"1,634",819,815,"1,756",875,881,"1,687",844,843
,60 to 64,"2,125","1,090","1,035","2,478","1,297","1,181","2,291","1,162","1,129","1,948",998,950,"1,416",762,654,"1,637",822,815,"1,768",883,885
,65 to 69,"1,934",965,969,"2,103","1,081","1,022","2,456","1,286","1,170","2,268","1,153","1,115","1,934",994,940,"1,414",764,650,"1,643",828,815
,70 to 74,"1,473",703,770,"1,925",954,971,"2,093","1,069","1,024","2,431","1,266","1,165","2,258","1,141","1,117","1,940",990,950,"1,432",766,666
,75 to 79,"1,435",643,792,"1,430",681,749,"1,876",927,949,"2,039","1,039","1,000","2,380","1,239","1,141","2,223","1,121","1,102","1,917",976,941
,80 to 84,"1,103",467,636,"1,435",639,796,"1,431",676,755,"1,862",913,949,"2,026","1,025","1,001","2,374","1,227","1,147","2,232","1,117","1,115"
,85+,"1,146",410,736,"1,094",414,680,"1,235",499,736,"1,289",551,738,"1,526",691,835,"1,715",808,907,"1,977",962,"1,015"
Goodhue,Total,"48,738","24,397","24,341","50,589","25,481","25,108","52,103","26,348","25,755","53,435","27,091","26,344","54,305","27,588","26,717","55,022","27,977","27,045","55,636","28,322","27,314"
,0 to 4,"3,116","1,598","1,518","3,186","1,634","1,552","3,277","1,681","1,596","3,318","1,702","1,616","3,310","1,698","1,612","3,357","1,722","1,635","3,486","1,788","1,698"
,5 to 9,"2,854","1,452","1,402","3,098","1,588","1,510","3,148","1,614","1,534","3,242","1,662","1,580","3,285","1,684","1,601","3,296","1,690","1,606","3,359","1,722","1,637"
,10 to 14,"2,854","1,486","1,368","2,861","1,454","1,407","3,085","1,580","1,505","3,141","1,609","1,532","3,236","1,657","1,579","3,299","1,690","1,609","3,326","1,703","1,623"
,15 to 19,"3,813","2,103","1,710","3,329","1,850","1,479","3,318","1,808","1,510","3,546","1,936","1,610","3,602","1,964","1,638","3,718","2,024","1,694","3,803","2,069","1,734"
,20 to 24,"2,309","1,131","1,178","2,972","1,540","1,432","2,471","1,277","1,194","2,464","1,238","1,226","2,694","1,367","1,327","2,765","1,403","1,362","2,895","1,469","1,426"
,25 to 29,"2,331","1,247","1,084","2,306","1,195","1,111","2,953","1,596","1,357","2,455","1,334","1,121","2,451","1,296","1,155","2,697","1,434","1,263","2,783","1,478","1,305"
,30 to 34,"2,944","1,468","1,476","2,755","1,417","1,338","2,716","1,357","1,359","3,363","1,758","1,605","2,867","1,498","1,369","2,879","1,469","1,410","3,144","1,616","1,528"
,35 to 39,"2,669","1,396","1,273","2,952","1,472","1,480","2,746","1,412","1,334","2,711","1,354","1,357","3,358","1,755","1,603","2,881","1,505","1,376","2,908","1,483","1,425"
,40 to 44,"2,791","1,352","1,439","2,681","1,403","1,278","2,948","1,470","1,478","2,745","1,412","1,333","2,711","1,355","1,356","3,378","1,766","1,612","2,912","1,521","1,391"
,45 to 49,"3,016","1,491","1,525","2,794","1,358","1,436","2,669","1,400","1,269","2,939","1,470","1,469","2,738","1,412","1,326","2,720","1,363","1,357","3,406","1,784","1,622"
,50 to 54,"3,848","1,906","1,942","3,033","1,494","1,539","2,795","1,353","1,442","2,673","1,397","1,276","2,944","1,467","1,477","2,760","1,418","1,342","2,756","1,376","1,380"
,55 to 59,"3,802","1,902","1,900","3,844","1,906","1,938","3,012","1,485","1,527","2,778","1,346","1,432","2,657","1,390","1,267","2,944","1,469","1,475","2,775","1,428","1,347"
,60 to 64,"3,253","1,684","1,569","3,787","1,892","1,895","3,806","1,885","1,921","2,983","1,469","1,514","2,752","1,331","1,421","2,648","1,384","1,264","2,949","1,469","1,480"
,65 to 69,"2,725","1,340","1,385","3,243","1,676","1,567","3,756","1,874","1,882","3,778","1,868","1,910","2,963","1,456","1,507","2,749","1,327","1,422","2,658","1,387","1,271"
,70 to 74,"2,013","1,001","1,012","2,726","1,340","1,386","3,222","1,664","1,558","3,730","1,860","1,870","3,758","1,858","1,900","2,968","1,458","1,510","2,769","1,337","1,432"
,75 to 79,"1,622",753,869,"1,997",986,"1,011","2,684","1,312","1,372","3,175","1,633","1,542","3,679","1,827","1,852","3,727","1,834","1,893","2,959","1,446","1,513"
,80 to 84,"1,315",605,710,"1,634",747,887,"1,988",967,"1,021","2,660","1,286","1,374","3,141","1,599","1,542","3,653","1,798","1,855","3,719","1,814","1,905"
,85+,"1,463",482,981,"1,391",529,862,"1,509",613,896,"1,734",757,977,"2,159",974,"1,185","2,583","1,223","1,360","3,029","1,432","1,597"
Grant,Total,"6,262","3,129","3,133","6,362","3,196","3,166","6,392","3,227","3,165","6,378","3,221","3,157","6,340","3,209","3,131","6,299","3,183","3,116","6,266","3,177","3,089"
,0 to 4,343,176,167,349,179,170,353,181,172,349,179,170,347,178,169,350,179,171,353,181,172
,5 to 9,369,183,186,341,175,166,343,176,167,347,178,169,345,177,168,344,176,168,349,179,170
,10 to 14,306,155,151,371,184,187,339,174,165,340,174,166,345,177,168,346,177,169,347,178,169
,15 to 19,421,209,212,345,169,176,406,196,210,374,186,188,374,186,188,382,190,192,386,192,194
,20 to 24,270,139,131,325,166,159,244,124,120,307,152,155,274,141,133,278,143,135,289,149,140
,25 to 29,312,166,146,307,162,145,359,188,171,279,146,133,341,174,167,312,165,147,319,168,151
,30 to 34,345,177,168,337,174,163,330,169,161,380,193,187,300,152,148,365,181,184,338,173,165
,35 to 39,333,176,157,347,179,168,335,173,162,327,167,160,377,192,185,302,153,149,369,183,186
,40 to 44,286,162,124,336,178,158,346,178,168,334,172,162,327,167,160,381,194,187,308,156,152
,45 to 49,335,159,176,287,163,124,334,178,156,343,178,165,333,173,160,328,169,159,385,197,188
,50 to 54,460,226,234,337,159,178,287,162,125,332,176,156,343,176,167,334,172,162,332,170,162
,55 to 59,501,236,265,460,227,233,334,158,176,284,161,123,331,176,155,344,177,167,338,175,163
,60 to 64,474,253,221,498,233,265,454,223,231,329,155,174,280,158,122,329,173,156,343,176,167
,65 to 69,368,175,193,474,254,220,495,232,263,450,222,228,327,155,172,281,159,122,333,176,157
